cve_id,vendor
CVE-2025-1017,Mozilla
CVE-2025-1018,Mozilla
CVE-2025-1019,Mozilla
CVE-2025-1020,Mozilla
CVE-2025-1021,Synology
CVE-2025-1023,ChurchCRM
CVE-2025-1024,ChurchCRM
CVE-2025-1028,kleor
CVE-2025-1029,Utarit Information Services Inc.
CVE-2025-1030,Utarit Informatics Services Inc.
CVE-2025-1031,Utarit Informatics Services Inc.
CVE-2025-1035,Komtera Technolgies
CVE-2025-1036,Hitachi Energy
CVE-2025-1037,Hitachi Energy
CVE-2025-1038,Hitachi Energy
CVE-2025-1039,yonifre
CVE-2025-1040,significant-gravitas
CVE-2025-1041,Avaya
CVE-2025-1042,GitLab
CVE-2025-1043,awsmin
CVE-2025-1044,Logsign
CVE-2025-1045,Luxion
CVE-2025-1046,Luxion
CVE-2025-1047,Luxion
CVE-2025-1048,Sonos
CVE-2025-1049,Sonos
CVE-2025-1050,Sonos
CVE-2025-1051,Sonos
CVE-2025-1052,Mintty
CVE-2025-1053,Brocade
CVE-2025-1054,uicore
CVE-2025-1055,K7 Security
CVE-2025-1056,Axis Communications AB
CVE-2025-1057,Red Hat
CVE-2025-1058,Schneider Electric
CVE-2025-1059,Schneider Electric
CVE-2025-1060,Schneider Electric
CVE-2025-1061,nextendweb
CVE-2025-1063,techlabpro1
CVE-2025-1064,xootix
CVE-2025-1065,themeisle
CVE-2025-1066,openPLC
CVE-2025-1067,Esri
CVE-2025-1068,Esri
CVE-2025-1070,Schneider Electric
CVE-2025-1071,WatchGuard
CVE-2025-1072,GitLab
CVE-2025-1073,Panasonic
CVE-2025-1074,Webkul
CVE-2025-1075,Checkmk GmbH
CVE-2025-1076,Holded
CVE-2025-1077,IBL Software Engineering
CVE-2025-1078,AppHouseKitchen
CVE-2025-1079,Google
CVE-2025-1080,The Document Foundation
CVE-2025-1081,Bharti Airtel
CVE-2025-1082,Mindskip
CVE-2025-1083,Mindskip
CVE-2025-1084,Mindskip
CVE-2025-1085,Animati
CVE-2025-1086,Safetytest
CVE-2025-1087,Kong Inc.
CVE-2025-1088,Grafana
CVE-2025-1091,Tenable
CVE-2025-1093,LiquidThemes
CVE-2025-1095,IBM
CVE-2025-1097,kubernetes
CVE-2025-1098,kubernetes
CVE-2025-1099,TP-Link
CVE-2025-1100,Q-Free
CVE-2025-1101,Q-Free
CVE-2025-1102,Q-Free
CVE-2025-1103,D-Link
CVE-2025-1104,D-Link
CVE-2025-1107,Impronta
CVE-2025-1108,Impronta
CVE-2025-1110,GitLab
CVE-2025-1112,IBM
CVE-2025-1113,taisan
CVE-2025-1116,Dreamvention
CVE-2025-1118,Red Hat
CVE-2025-1119,croixhaug
CVE-2025-1121,Google
CVE-2025-1122,Google
CVE-2025-1123,solidwp
CVE-2025-1125,Red Hat
CVE-2025-1126,Lexmark
CVE-2025-1127,Lexmark
CVE-2025-1128,wpeverest
CVE-2025-1131,Asterisk
CVE-2025-1132,ChurchCRM
CVE-2025-1133,ChurchCRM
CVE-2025-1134,ChurchCRM
CVE-2025-1135,ChurchCRM
CVE-2025-1137,IBM
CVE-2025-1138,IBM
CVE-2025-1139,IBM
CVE-2025-1142,IBM
CVE-2025-1143,Billion Electric
CVE-2025-1144,Quanxun
CVE-2025-1145,NetVision Information
CVE-2025-1146,CrowdStrike
CVE-2025-1147,GNU
CVE-2025-1148,GNU
CVE-2025-1149,GNU
CVE-2025-1150,GNU
CVE-2025-1151,GNU
CVE-2025-1152,GNU
CVE-2025-1153,GNU
CVE-2025-1154,xxyopen
CVE-2025-1155,Webkul
CVE-2025-1156,Pix Software
CVE-2025-1157,Allims
CVE-2025-1158,ESAFENET
CVE-2025-1159,CampCodes
CVE-2025-1160,SourceCodester
CVE-2025-1161,NomySoft Information Technology Training and Consulting Inc.
CVE-2025-1162,code-projects
CVE-2025-1163,code-projects
CVE-2025-1164,code-projects
CVE-2025-1165,Lumsoft
CVE-2025-1166,SourceCodester
CVE-2025-1167,Mayuri K
CVE-2025-1168,SourceCodester
CVE-2025-1169,SourceCodester
CVE-2025-1170,code-projects
CVE-2025-1171,code-projects
CVE-2025-1172,1000 Projects
CVE-2025-1173,1000 Projects
CVE-2025-1174,1000 Projects
CVE-2025-1175,Kelio
CVE-2025-1176,GNU
CVE-2025-1177,dayrui
CVE-2025-1178,GNU
CVE-2025-1179,GNU
CVE-2025-1180,GNU
CVE-2025-1181,GNU
CVE-2025-1182,GNU
CVE-2025-1183,CodeZips
CVE-2025-1184,pihome-shc
CVE-2025-1185,pihome-shc
CVE-2025-1186,dayrui
CVE-2025-1187,code-projects
CVE-2025-1188,Codezips
CVE-2025-1189,1000 Projects
CVE-2025-1190,code-projects
CVE-2025-1191,SourceCodester
CVE-2025-1192,SourceCodester
CVE-2025-1193,Devolutions
CVE-2025-1194,huggingface
CVE-2025-1195,code-projects
CVE-2025-1196,code-projects
CVE-2025-1197,code-projects
CVE-2025-1198,GitLab
CVE-2025-1199,SourceCodester
CVE-2025-1200,SourceCodester
CVE-2025-1201,SourceCodester
CVE-2025-1202,SourceCodester
CVE-2025-1204,Contec Health
CVE-2025-1206,Codezips
CVE-2025-1207,phjounin
CVE-2025-1208,code-projects
CVE-2025-1209,code-projects
CVE-2025-1210,code-projects
CVE-2025-1212,GitLab
CVE-2025-1213,pihome-shc
CVE-2025-1214,pihome-shc
CVE-2025-1217,PHP Group
CVE-2025-1219,PHP Group
CVE-2025-1220,PHP Group
CVE-2025-1221,silabs.com
CVE-2025-1222,Citrix
CVE-2025-1223,Citrix
CVE-2025-1228,olajowon
CVE-2025-1229,olajowon
CVE-2025-1230,Prestashop
CVE-2025-1231,Devolutions
CVE-2025-1233,AlThemist
CVE-2025-1235,WAGO
CVE-2025-1239,WatchGuard
CVE-2025-1240,WinZip Computing
CVE-2025-1241,Fortra
CVE-2025-1242,Gardyn
CVE-2025-1243,"Temporal Technologies, Inc."
CVE-2025-1244,Red Hat
CVE-2025-1245,Hitachi
CVE-2025-1246,Arm Ltd
CVE-2025-1247,Red Hat
CVE-2025-1249,Marcus (aka @msykes)
CVE-2025-1250,GitLab
CVE-2025-1252,RTI
CVE-2025-1253,RTI
CVE-2025-1254,RTI
CVE-2025-1255,RTI
CVE-2025-1257,GitLab
CVE-2025-1259,Arista Networks
CVE-2025-1260,Arista Networks
CVE-2025-1261,devitemsllc
CVE-2025-1262,webfactory
CVE-2025-1264,aioseo
CVE-2025-1265,Elseta
CVE-2025-1267,trainingbusinesspros
CVE-2025-1268,Canon Inc.
CVE-2025-1269,HAVELSAN
CVE-2025-1270,Anapi Group
CVE-2025-1271,Anapi Group
CVE-2025-1272,Fedora Project
CVE-2025-1272,Red Hat
CVE-2025-1273,Autodesk
CVE-2025-1274,Autodesk
CVE-2025-1275,Autodesk
CVE-2025-1276,Autodesk
CVE-2025-1277,Autodesk
CVE-2025-1278,GitLab
CVE-2025-1279,SeaTheme
CVE-2025-1282,ThemeMakers
CVE-2025-1283,Dingtian
CVE-2025-1284,xpertsclub
CVE-2025-1285,SmartDataSoft
CVE-2025-1287,posimyththemes
CVE-2025-1290,Google
CVE-2025-1291,stellarwp
CVE-2025-1292,Google
CVE-2025-1293,HashiCorp
CVE-2025-1294,WPQuark
CVE-2025-1295,Templines
CVE-2025-1296,HashiCorp
CVE-2025-1298,TECNO
CVE-2025-1299,GitLab
CVE-2025-1300,Ericsson
CVE-2025-1301,Yordam Informatics
CVE-2025-1304,spicethemes
CVE-2025-1305,spicethemes
CVE-2025-1306,spicethemes
CVE-2025-1307,spicethemes
CVE-2025-1308,Pure Storage
CVE-2025-1309,admintwentytwenty
CVE-2025-1310,blueglassch
CVE-2025-1311,wclovers
CVE-2025-1312,ultimateblocks
CVE-2025-1313,scriptsbundle
CVE-2025-1314,smub
CVE-2025-1315,sfwebservice
CVE-2025-1316,Edimax
CVE-2025-1319,elemntor
CVE-2025-1320,winkm89
CVE-2025-1321,winkm89
CVE-2025-1322,wppost
CVE-2025-1323,wppost
CVE-2025-1324,wppost
CVE-2025-1325,wppost
CVE-2025-1326,Fave Themes
CVE-2025-1327,Fave Themes
CVE-2025-1328,mrlegend1235
CVE-2025-1329,IBM
CVE-2025-1330,IBM
CVE-2025-1331,IBM
CVE-2025-1333,IBM
CVE-2025-1334,IBM
CVE-2025-1337,Eastnets
CVE-2025-1338,NUUO
CVE-2025-1339,TOTOLINK
CVE-2025-1340,TOTOLINK
CVE-2025-1348,IBM
CVE-2025-1349,IBM
CVE-2025-1351,IBM
CVE-2025-1352,GNU
CVE-2025-1353,Kong
CVE-2025-1354,ASUS
CVE-2025-1355,needyamin
CVE-2025-1356,needyamin
CVE-2025-1357,Seventh
CVE-2025-1358,Pix Software
CVE-2025-1359,SIAM Industria de Automação e Monitoramento
CVE-2025-1360,Internet Web Solutions
CVE-2025-1361,ip2location
CVE-2025-1364,MicroWord
CVE-2025-1365,GNU
CVE-2025-1366,MicroWord
CVE-2025-1367,MicroWord
CVE-2025-1368,MicroWord
CVE-2025-1369,MicroWord
CVE-2025-1370,MicroWorld
CVE-2025-1371,GNU
CVE-2025-1372,GNU
CVE-2025-1374,code-projects
CVE-2025-1376,GNU
CVE-2025-1377,GNU
CVE-2025-1379,code-projects
CVE-2025-1380,Codezips
CVE-2025-1381,code-projects
CVE-2025-1383,eteubert
CVE-2025-1384,OMRON Corporation
CVE-2025-1385,ClickHouse
CVE-2025-1386,ch-go
CVE-2025-1387,Learning Digital
CVE-2025-1388,Learning Digital
CVE-2025-1389,Learning Digital
CVE-2025-1390,OpenAnolis
CVE-2025-1391,Red Hat
CVE-2025-1392,D-Link
CVE-2025-1393,Weidmueller
CVE-2025-1394,silabs.com
CVE-2025-1395,Codriapp Innovation and Software Technologies Inc.
CVE-2025-1396,WSO2
CVE-2025-1398,Mattermost
CVE-2025-1399,libplctag
CVE-2025-1400,libplctag
CVE-2025-1402,stellarwp
CVE-2025-1403,IBM
CVE-2025-1404,ays-pro
CVE-2025-1405,implecode
CVE-2025-1406,s56bouya
CVE-2025-1407,amothemo
CVE-2025-1408,metagauss
CVE-2025-1410,apexws
CVE-2025-1411,IBM
CVE-2025-1412,Mattermost
CVE-2025-1413,Blackmagic Design Inc
CVE-2025-1414,Mozilla
CVE-2025-1415,Proget
CVE-2025-1416,Proget
CVE-2025-1417,Proget
CVE-2025-1418,Proget
CVE-2025-1419,Proget
CVE-2025-1420,Proget
CVE-2025-1421,Proget
CVE-2025-1424,PocketBook
CVE-2025-1425,PocketBook
CVE-2025-1426,Google
CVE-2025-1427,Autodesk
CVE-2025-1428,Autodesk
CVE-2025-1429,Autodesk
CVE-2025-1430,Autodesk
CVE-2025-1431,Autodesk
CVE-2025-1432,Autodesk
CVE-2025-1433,Autodesk
CVE-2025-1434,AREAL SAS
CVE-2025-1435,johnjamesjacoby
CVE-2025-1437,mdempfle
CVE-2025-1439,mdempfle
CVE-2025-1440,mdempfle
CVE-2025-1441,wproyal
CVE-2025-1445,Hitachi Energy
CVE-2025-1447,kasuganosoras
CVE-2025-1448,Synway
CVE-2025-1449,Rockwell Automation
CVE-2025-1450,premio
CVE-2025-1451,parisneo
CVE-2025-1455,wproyal
CVE-2025-1456,wproyal
CVE-2025-1457,bdthemes
CVE-2025-1458,bdthemes
CVE-2025-1459,gpriday
CVE-2025-1463,javmah
CVE-2025-1464,Baiyi
CVE-2025-1468,CODESYS
CVE-2025-1469,Turtek Software
CVE-2025-1470,Eclipse Foundation
CVE-2025-1471,Eclipse Foundation
CVE-2025-1472,Mattermost
CVE-2025-1473,mlflow
CVE-2025-1474,mlflow
CVE-2025-1475,whyun
CVE-2025-1477,GitLab
CVE-2025-1478,GitLab
CVE-2025-1479,Lenovo
CVE-2025-1481,mandooox
CVE-2025-1483,enituretechnology
CVE-2025-1484,Hitachi Energy
CVE-2025-1488,wpo365
CVE-2025-1489,marcelismus
CVE-2025-1490,brijeshk89
CVE-2025-1491,teastudiopl
CVE-2025-1492,Wireshark Foundation
CVE-2025-1493,IBM
CVE-2025-1494,IBM
CVE-2025-1495,IBM
CVE-2025-1496,BG-TEK
CVE-2025-1497,MLJAR
CVE-2025-1499,IBM
CVE-2025-1500,IBM
CVE-2025-1501,Nozomi Networks
CVE-2025-1502,ip2location
CVE-2025-1503,brechtvds
CVE-2025-1504,andyexeter
CVE-2025-1505,berocket
CVE-2025-1506,roxnor
CVE-2025-1507,sharethis
CVE-2025-1508,themeum
CVE-2025-1509,versluis
CVE-2025-1510,keesiemeijer
CVE-2025-1511,wpeverest
CVE-2025-1512,ideaboxcreations
CVE-2025-1513,contest-gallery
CVE-2025-1514,realmag777
CVE-2025-1515,Chimpstudio
CVE-2025-1516,GitLab
CVE-2025-1517,shaonsina
CVE-2025-1520,PostHog
CVE-2025-1521,PostHog
CVE-2025-1522,PostHog
CVE-2025-1526,detheme
CVE-2025-1527,devitemsllc
CVE-2025-1528,Search & Filter
CVE-2025-1529,johanaarstein
CVE-2025-1530,tripetto
CVE-2025-1531,Hitachi
CVE-2025-1532,Honor
CVE-2025-1533,ASUS
CVE-2025-1534,Payara Platform
CVE-2025-1535,Baiyi
CVE-2025-1536,Raisecom
CVE-2025-1537,Harpia
CVE-2025-1538,D-Link
CVE-2025-1539,D-Link
CVE-2025-1540,GitLab
CVE-2025-1542,Infonet Projekt SA
CVE-2025-1543,iteachyou
CVE-2025-1544,dingfanzu
CVE-2025-1545,WatchGuard
CVE-2025-1546,BDCOM
CVE-2025-1547,WatchGuard
CVE-2025-1548,iteachyou
CVE-2025-1549,WatchGuard
CVE-2025-1550,Google
CVE-2025-1551,IBM
CVE-2025-1553,pankajindevops
CVE-2025-1555,hzmanyun
CVE-2025-1556,westboy
CVE-2025-1558,Mattermost
CVE-2025-1559,clearcodehq
CVE-2025-1560,darkosxrc
CVE-2025-1561,scottopolis
CVE-2025-1562,amans2k
CVE-2025-1564,Select-Themes
CVE-2025-1565,TeconceTheme
CVE-2025-1566,Google
CVE-2025-1568,Google
CVE-2025-1570,wpwax
CVE-2025-1571,timstrifler
CVE-2025-1572,iqonicdesign
CVE-2025-1575,Harpia
CVE-2025-1576,code-projects
CVE-2025-1577,code-projects
CVE-2025-1578,Campcodes
CVE-2025-1578,PHPGurukul
CVE-2025-1579,code-projects
CVE-2025-1580,PHPGurukul
CVE-2025-1581,PHPGurukul
CVE-2025-1582,PHPGurukul
CVE-2025-1583,PHPGurukul
CVE-2025-1584,opensolon
CVE-2025-1585,otale
CVE-2025-1586,code-projects
CVE-2025-1587,SourceCodester
CVE-2025-1588,PHPGurukul
CVE-2025-1589,SourceCodester
CVE-2025-1590,SourceCodester
CVE-2025-1591,SourceCodester
CVE-2025-1592,SourceCodester
CVE-2025-1593,SourceCodester
CVE-2025-1595,Anhui Xufan Information Technology
CVE-2025-1596,SourceCodester
CVE-2025-1597,SourceCodester
CVE-2025-1598,SourceCodester
CVE-2025-1599,SourceCodester
CVE-2025-1606,SourceCodester
CVE-2025-1607,SourceCodester
CVE-2025-1608,LB-LINK
CVE-2025-1609,LB-LINK
CVE-2025-1610,LB-LINK
CVE-2025-1612,Edimax
CVE-2025-1613,FiberHome
CVE-2025-1614,FiberHome
CVE-2025-1615,FiberHome
CVE-2025-1616,FiberHome
CVE-2025-1617,Netis
CVE-2025-1618,vTiger
CVE-2025-1629,Excitel Broadband Private
CVE-2025-1634,Red Hat
CVE-2025-1635,Devolutions
CVE-2025-1636,Devolutions
CVE-2025-1638,Edge-Themes
CVE-2025-1639,crowdyTheme
CVE-2025-1640,Benner
CVE-2025-1641,Benner
CVE-2025-1642,Benner
CVE-2025-1643,Benner
CVE-2025-1644,Benner
CVE-2025-1645,Benner
CVE-2025-1646,Lumsoft
CVE-2025-1647,Bootstrap
CVE-2025-1648,yawaveadmin
CVE-2025-1649,Autodesk
CVE-2025-1650,Autodesk
CVE-2025-1651,Autodesk
CVE-2025-1652,Autodesk
CVE-2025-1653,stylemix
CVE-2025-1656,Autodesk
CVE-2025-1657,stylemix
CVE-2025-1658,Autodesk
CVE-2025-1659,Autodesk
CVE-2025-1660,Autodesk
CVE-2025-1661,realmag777
CVE-2025-1662,apprhyme
CVE-2025-1663,unitecms
CVE-2025-1664,wpdevteam
CVE-2025-1665,themefusion
CVE-2025-1666,cookiebot
CVE-2025-1667,jdsofttech
CVE-2025-1668,jdsofttech
CVE-2025-1669,jdsofttech
CVE-2025-1670,jdsofttech
CVE-2025-1671,Elated-Themes
CVE-2025-1672,ninjateam
CVE-2025-1673,zephyrproject-rtos
CVE-2025-1674,zephyrproject-rtos
CVE-2025-1675,zephyrproject-rtos
CVE-2025-1676,hzmanyun
CVE-2025-1677,GitLab
CVE-2025-1679,Moxa
CVE-2025-1680,Moxa
CVE-2025-1681,ThemeMakers
CVE-2025-1682,ThemeMakers
CVE-2025-1683,1E
CVE-2025-1687,ThemeMakers
CVE-2025-1688,Milestone Systems
CVE-2025-1689,ThemeMakers
CVE-2025-1690,ThemeMakers
CVE-2025-1691,MongoDB Inc
CVE-2025-1692,MongoDB Inc
CVE-2025-1693,MongoDB Inc
CVE-2025-1695,F5
CVE-2025-1696,Docker
CVE-2025-1697,"HP, Inc."
CVE-2025-1698,Motorola
CVE-2025-1699,Motorola
CVE-2025-1700,Motorola
CVE-2025-1701,MIM Software
CVE-2025-1702,ultimatemember
CVE-2025-1703,ultimateblocks
CVE-2025-1704,Google
CVE-2025-1705,tagDiv
CVE-2025-1706,Imagination Technologies
CVE-2025-1707,techlabpro1
CVE-2025-1708,Endress+Hauser
CVE-2025-1709,Endress+Hauser
CVE-2025-1710,Endress+Hauser
CVE-2025-1711,Endress+Hauser
CVE-2025-1712,Checkmk GmbH
CVE-2025-1713,Xen
CVE-2025-1714,Perforce
CVE-2025-1716,mmaitre314
CVE-2025-1717,pluginly
CVE-2025-1718,Hitachi Energy
CVE-2025-1719,IBM
CVE-2025-1721,IBM
CVE-2025-1722,IBM
CVE-2025-1723,ManageEngine
CVE-2025-1724,Zohocorp
CVE-2025-1725,bitpressadmin
CVE-2025-1726,Esri
CVE-2025-1727,End-of-Train and Head-of-Train remote linking protocol
CVE-2025-1729,Lenovo
CVE-2025-1730,specialk
CVE-2025-1731,Zyxel
CVE-2025-1732,Zyxel
CVE-2025-1734,PHP Group
CVE-2025-1735,PHP Group
CVE-2025-1736,PHP Group
CVE-2025-1738,Trivision
CVE-2025-1739,Trivision
CVE-2025-1740,Akinsoft
CVE-2025-1742,pihome-shc
CVE-2025-1743,zyx0814
CVE-2025-1744,radareorg
CVE-2025-1745,LinZhaoguan
CVE-2025-1746,OpenCart
CVE-2025-1747,OpenCart
CVE-2025-1748,OpenCart
CVE-2025-1749,OpenCart
CVE-2025-1750,run-llama
CVE-2025-1751,ATISoluciones
CVE-2025-1752,run-llama
CVE-2025-1753,run-llama
CVE-2025-1754,GitLab
CVE-2025-1755,MongoDB Inc
CVE-2025-1756,MongoDB Inc
CVE-2025-1757,portfoliohub
CVE-2025-1758,Progress
CVE-2025-1759,IBM
CVE-2025-1761,IBM
CVE-2025-1763,GitLab
CVE-2025-1764,hiddenpearls
CVE-2025-1766,arraytics
CVE-2025-1767,Kubernetes
CVE-2025-1768,cifi
CVE-2025-1769,webtoffee
CVE-2025-1770,arraytics
CVE-2025-1771,ShineTheme
CVE-2025-1773,ShineTheme
CVE-2025-1774,NASK - PIB
CVE-2025-1776,Soteshop
CVE-2025-1777,SeaTheme
CVE-2025-1778,SeaTheme
CVE-2025-1780,themekraft
CVE-2025-1781,W3C
CVE-2025-1782,ifax
CVE-2025-1783,kometschuh
CVE-2025-1784,brainstormforce
CVE-2025-1785,codename065
CVE-2025-1786,rizinorg
CVE-2025-1787,Genetec Inc.
CVE-2025-1788,rizinorg
CVE-2025-1789,Genetec Inc.
CVE-2025-1790,Genetec Inc.
CVE-2025-1791,Zorlan
CVE-2025-1792,Mattermost
CVE-2025-1793,run-llama
CVE-2025-1794,johanaarstein
CVE-2025-1795,Python Software Foundation
CVE-2025-1796,langgenius
CVE-2025-1797,Hunan Zhonghe Baiyi Information Technology
CVE-2025-1799,Zorlan
CVE-2025-1800,D-Link
CVE-2025-1801,Red Hat
CVE-2025-1802,devitemsllc
CVE-2025-1804,Blizzard
CVE-2025-1805,HACHI
CVE-2025-1806,Eastnets
CVE-2025-1807,Eastnets
CVE-2025-1808,Pixsoft
CVE-2025-1809,Pixsoft
CVE-2025-1810,Pixsoft
CVE-2025-1811,AT Software Solutions
CVE-2025-1812,zj1983
CVE-2025-1813,zj1983
CVE-2025-1814,Tenda
CVE-2025-1815,pbrong
CVE-2025-1818,zj1983
CVE-2025-1819,Tenda
CVE-2025-1820,zj1983
CVE-2025-1821,zj1983
CVE-2025-1823,IBM
CVE-2025-1826,IBM
CVE-2025-1828,perl
CVE-2025-1829,TOTOLINK
CVE-2025-1830,zj1983
CVE-2025-1831,zj1983
CVE-2025-1832,zj1983
CVE-2025-1833,zj1983
CVE-2025-1834,zj1983
CVE-2025-1835,osuuu
CVE-2025-1838,IBM
CVE-2025-1840,ESAFENET
CVE-2025-1841,ESAFENET
CVE-2025-1842,FITSTATS Technologies
CVE-2025-1844,ESAFENET
CVE-2025-1845,ESAFENET
CVE-2025-1846,zj1983
CVE-2025-1847,zj1983
CVE-2025-1848,zj1983
CVE-2025-1849,zj1983
CVE-2025-1850,Codezips
CVE-2025-1851,Tenda
CVE-2025-1852,Totolink
CVE-2025-1853,Tenda
CVE-2025-1854,Codezips
CVE-2025-1855,PHPGurukul
CVE-2025-1856,Codezips
CVE-2025-1857,PHPGurukul
CVE-2025-1858,Codezips
CVE-2025-1859,PHPGurukul
CVE-2025-1860,ZEFRAM
CVE-2025-1861,PHP Group
CVE-2025-1862,WSO2
CVE-2025-1863,Yokogawa Electric Corporation
CVE-2025-1864,radareorg
CVE-2025-1865,Elaborate Bytes AG
CVE-2025-1866,warmcat
CVE-2025-1867,ithewei
CVE-2025-1868,Famatech Corp
CVE-2025-1869,Mayuri K
CVE-2025-1870,Mayuri K
CVE-2025-1871,Mayuri K
CVE-2025-1872,Mayuri K
CVE-2025-1873,Mayuri K
CVE-2025-1874,Mayuri K
CVE-2025-1875,Mayuri K
CVE-2025-1876,D-Link
CVE-2025-1877,D-Link
CVE-2025-1878,i-Drive
CVE-2025-1879,i-Drive
CVE-2025-1880,i-Drive
CVE-2025-1881,i-Drive
CVE-2025-1882,i-Drive
CVE-2025-1883,Dassault Systèmes
CVE-2025-1884,Dassault Systèmes
CVE-2025-1885,Restajet Information Technologies Inc.
CVE-2025-1886,Sage
CVE-2025-1887,Sage
CVE-2025-1888,Leica BioSystems
CVE-2025-1889,mmaitre314
CVE-2025-1894,PHPGurukul
CVE-2025-1895,Tenda
CVE-2025-1896,Tenda
CVE-2025-1897,Tenda
CVE-2025-1898,Tenda
CVE-2025-1899,Tenda
CVE-2025-1900,PHPGurukul
CVE-2025-1901,PHPGurukul
CVE-2025-1902,PHPGurukul
CVE-2025-1903,Codezips
CVE-2025-1904,code-projects
CVE-2025-1905,SourceCodester
CVE-2025-1906,PHPGurukul
CVE-2025-1907,Instantel
CVE-2025-1908,GitLab
CVE-2025-1909,BuddyBoss
CVE-2025-1910,WatchGuard
CVE-2025-1911,webtoffee
CVE-2025-1912,webtoffee
CVE-2025-1913,webtoffee
CVE-2025-1914,Google
CVE-2025-1915,Google
CVE-2025-1916,Google
CVE-2025-1917,Google
CVE-2025-1918,Google
CVE-2025-1919,Google
CVE-2025-1920,Google
CVE-2025-1921,Google
CVE-2025-1922,Google
CVE-2025-1923,Google
CVE-2025-1924,Yokogawa Electric Corporation
CVE-2025-1926,softaculous
CVE-2025-1927,Restajet Information Technologies Inc.
CVE-2025-1928,Restajet Information Technologies Inc.
CVE-2025-1929,Risk Yazılım Teknolojileri Ltd. Şti.
CVE-2025-1930,Mozilla
CVE-2025-1931,Mozilla
CVE-2025-1932,Mozilla
CVE-2025-1933,Mozilla
CVE-2025-1934,Mozilla
CVE-2025-1935,Mozilla
CVE-2025-1936,Mozilla
CVE-2025-1937,Mozilla
CVE-2025-1938,Mozilla
CVE-2025-1939,Mozilla
CVE-2025-1940,Mozilla
CVE-2025-1941,Mozilla
CVE-2025-1942,Mozilla
CVE-2025-1943,Mozilla
CVE-2025-1944,mmaitre314
CVE-2025-1945,mmaitre314
CVE-2025-1946,hzmanyun
CVE-2025-1947,hzmanyun
CVE-2025-1948,Eclipse Foundation
CVE-2025-1950,IBM
CVE-2025-1951,IBM
CVE-2025-1952,PHPGurukul
CVE-2025-1953,vLLM
CVE-2025-1954,PHPGurukul
CVE-2025-1955,code-projects
CVE-2025-1956,code-projects
CVE-2025-1957,code-projects
CVE-2025-1958,aaluoxiang
CVE-2025-1959,Codezips
CVE-2025-1960,Schneider Electric
CVE-2025-1961,SourceCodester
CVE-2025-1962,projectworlds
CVE-2025-1963,projectworlds
CVE-2025-1964,projectworlds
CVE-2025-1965,projectworlds
CVE-2025-1966,PHPGurukul
CVE-2025-1967,code-projects
CVE-2025-1968,Progress Software Corporation
CVE-2025-1969,AWS
CVE-2025-1970,webtoffee
CVE-2025-1971,webtoffee
CVE-2025-1972,webtoffee
CVE-2025-1973,webtoffee
CVE-2025-1974,kubernetes
CVE-2025-1975,ollama
CVE-2025-1976,Brocade
CVE-2025-1977,Moxa
CVE-2025-1978,Hitachi
CVE-2025-1980,Symfonia
CVE-2025-1981,Symfonia
CVE-2025-1982,Symfonia
CVE-2025-1983,Symfonia
CVE-2025-1984,Xerox
CVE-2025-1985,Pepperl+Fuchs
CVE-2025-1987,Bitdefender
CVE-2025-1987,Psono
CVE-2025-1991,IBM
CVE-2025-1992,IBM
CVE-2025-1993,IBM
CVE-2025-1994,IBM
CVE-2025-1997,IBM
CVE-2025-1998,IBM
CVE-2025-2000,IBM
CVE-2025-2002,Schneider Electric
CVE-2025-2003,Devolutions
CVE-2025-2004,wpminds
CVE-2025-2005,rustaurius
CVE-2025-2006,berrypress
CVE-2025-2007,smackcoders
CVE-2025-2008,smackcoders
CVE-2025-2009,contrid
CVE-2025-2010,mhmrajib
CVE-2025-2011,averta
CVE-2025-2012,Ashlar-Vellum
CVE-2025-2013,Ashlar-Vellum
CVE-2025-2014,Ashlar-Vellum
CVE-2025-2015,Ashlar-Vellum
CVE-2025-2016,Ashlar-Vellum
CVE-2025-2017,Ashlar-Vellum
CVE-2025-2018,Ashlar-Vellum
CVE-2025-2019,Ashlar-Vellum
CVE-2025-2020,Ashlar-Vellum
CVE-2025-2021,Ashlar-Vellum
CVE-2025-2022,Ashlar-Vellum
CVE-2025-2023,Ashlar-Vellum
CVE-2025-2024,Trimble
CVE-2025-2025,stellarwp
CVE-2025-2026,Moxa
CVE-2025-2027,ASUS
CVE-2025-2028,checkpoint
CVE-2025-2029,MicroDicom
CVE-2025-2030,Seeyon
CVE-2025-2033,code-projects
CVE-2025-2034,PHPGurukul
CVE-2025-2035,s-a-zhd
CVE-2025-2036,s-a-zhd
CVE-2025-2037,code-projects
CVE-2025-2038,code-projects
CVE-2025-2039,code-projects
CVE-2025-2040,zhijiantianya
CVE-2025-2041,s-a-zhd
CVE-2025-2042,huang-yk
CVE-2025-2043,LinZhaoguan
CVE-2025-2044,code-projects
CVE-2025-2045,GitLab
CVE-2025-2046,SourceCodester
CVE-2025-2047,PHPGurukul
CVE-2025-2049,code-projects
CVE-2025-2050,PHPGurukul
CVE-2025-2051,PHPGurukul
CVE-2025-2052,PHPGurukul
CVE-2025-2053,PHPGurukul
CVE-2025-2054,code-projects
CVE-2025-2056,johndarrel
CVE-2025-2057,PHPGurukul
CVE-2025-2058,PHPGurukul
CVE-2025-2059,PHPGurukul
CVE-2025-2060,PHPGurukul
CVE-2025-2061,code-projects
CVE-2025-2062,projectworlds
CVE-2025-2063,projectworlds
